indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
re_sold_area,450000,广西壮族自治区,2025-03,714.6324,,-4.060902052447823,,122.39599817385871,393.29909999999995,,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2025-04,870.42,,-1.571116852664034,,21.799683305710737,155.7876,-60.38953559771685,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2025-05,1063.53,,-1.662072144993454,,22.185841317984423,193.11,23.957234080247723,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2025-06,1319.55,,-1.7374645175477488,,24.07266367662406,256.02,32.577287556315035,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2025-07,1444.05,,-1.4032346539516682,,9.435034670910536,124.5,-51.370986641668615,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2025-08,1581.5,,-1.398649096028548,,9.518368477545792,137.45000000000005,10.401606425702848,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2025-09,1806.49,,-1.9884066264993283,,14.226367372747383,224.99,63.68861404146957,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2025-10,1952.2,,-3.0459860109492087,,8.065917884959228,145.71000000000004,-35.23712164985109,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2025-11,2079.91,,-4.6992540286239,,6.5418502202643,127.70999999999981,-12.353304508956297,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2025-12,2374.63,,-3.756126471752519,,14.169843887475908,294.72000000000025,130.77284472633366,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2026-02,219.43,,-31.712648517909592,,,,,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2026-03,493.2,,-30.9854968792347,,124.76416169165563,273.77,,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2026-04,606.56,,-30.31410123848257,,22.984590429845888,113.35999999999996,-58.59297950834643,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2026-05,747.57,,-29.708611886829704,,23.24749406489055,141.0100000000001,24.39131968948496,商品住宅販売面積（累計）
re_sold_area,450000,广西壮族自治区,2026-06,915.32,,-30.633928233109764,,22.43937022619955,167.75,18.963194099709145,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-02,90.6405,,,,,,,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-03,164.6721,,,,81.67607195458983,74.0316,,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-04,225.5319,,,,36.95817324246185,60.85980000000001,-17.792132008493656,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-05,308.4171,,,,36.750987332612375,82.8852,36.1903916871235,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-06,413.5697,,,,34.09428335847786,105.1526,26.865351112140658,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-07,499.6473,,,,20.813323606637525,86.07759999999996,-18.140302759988856,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-08,587.1242,,,,17.50772995270864,87.4769,1.6256261791686155,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-09,656.3059,,,,11.783145712610722,69.18169999999998,-20.91432138084457,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-10,717.9719,,,,9.395923455815346,61.666000000000054,-10.863711068100269,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-11,801.3396,,,,11.611554714049399,83.36770000000001,35.19232640352858,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2024-12,938.2876,,,,17.08988299093168,136.94799999999998,64.26985511175187,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-02,100.4148,,10.783590117000674,,,,,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-03,196.6546,,19.42193000514354,,95.84224636209004,96.23979999999999,,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-04,268.3,,18.963215403231203,,36.43209973222088,71.64540000000002,-25.555331577995766,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-05,360.14,,16.77043847439068,,34.230339172568016,91.83999999999997,28.18687591945881,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-06,475.48,,14.969737870061572,,32.026434164491604,115.34000000000003,25.58797909407673,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-07,532.41,,6.55716542449043,,11.97316396062924,56.92999999999995,-50.641581411479166,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-08,590.61,,0.5937074302166501,,10.931425029582464,58.200000000000045,2.2308097663799265,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-09,702.39,,7.021740929039355,,18.926194950982868,111.77999999999997,92.0618556701029,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-10,775.18,,7.968013789954731,,10.363188541978108,72.78999999999996,-34.88101628198248,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-11,866.48,,8.128938093162997,,11.777909646791729,91.30000000000007,25.429317213903158,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2025-12,1015.42,,8.220549861257886,,17.189086880251114,148.93999999999994,63.132530120481746,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2026-02,105.09,,4.65588737915128,,,,,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2026-03,213.59,,8.611748720853729,,103.24483775811211,108.5,,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2026-04,278.8,,3.91352963101006,,30.53045554567162,65.21000000000001,-39.898617511520726,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2026-05,340.62,,-5.420114399955567,,22.17360114777618,61.81999999999999,-5.198589173439682,商品住宅販売面積（累計）
re_sold_area,460000,海南省,2026-06,429.5,,-9.670227980146384,,26.09359403440785,88.88,43.77224199288256,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-02,412.8854,,,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-03,865.9595,,,,109.73362099991913,453.07410000000004,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-04,1087.9953,,,,25.640436995032665,222.0358,-50.99349091020653,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-05,1330.9739,,,,22.33268838569431,242.97859999999991,9.432172649635739,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-06,1645.8794,,,,23.659780255645902,314.9055000000001,29.602154263791203,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-07,1836.055,,,,11.554649751373036,190.17560000000003,-39.60867625366976,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-08,2069.038,,,,12.689325755492064,232.98299999999995,22.50940709533711,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-09,2365.2789,,,,14.31780856610656,296.2408999999998,27.15129430044245,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-10,2569.4422,,,,8.631679756666344,204.16330000000016,-31.08200116864339,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-11,2770.3412,,,,7.818778721700759,200.8989999999999,-1.598867181320185,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-12,2980.1659,,,,7.573965979353026,209.82470000000012,4.442879257736587,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-02,377.4555,,-8.581049366240611,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-03,752.5347,,-13.098164521550949,,99.37044234353456,375.07920000000007,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-04,938.88,,-13.705509573432906,,24.762353151289894,186.34529999999995,-50.31841275122697,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-05,1147.14,,-13.811983841305963,,22.181748466257687,208.2600000000001,11.760264412357134,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-06,1401.46,,-14.850383326992244,,22.169918231427708,254.31999999999994,22.116585037933255,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-07,1560.53,,-15.006358741976689,,11.350306109343112,159.06999999999994,-37.45281535073923,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-08,1710.09,,-17.348545555954033,,9.58392341063612,149.55999999999995,-5.978500031432699,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-09,1886.19,,-20.255070131475815,,10.297703629633537,176.10000000000014,17.745386466969904,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-10,2069.98,,-19.43854584469734,,9.743981253214141,183.78999999999996,4.366837024417847,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-11,2245.25,,-18.954026312715555,,8.467231567454746,175.26999999999998,-4.635725556341463,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-12,2416.53,,-18.912903472924103,,7.628549159336395,171.2800000000002,-2.2764877046840826,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-02,293.91,,-22.133867436028876,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-03,579.97,,-22.93112862436776,,97.32911435473443,286.06,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-04,736.02,,-21.606595092024538,,26.90656413262753,156.04999999999995,-45.448507306159556,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-05,901.89,,-21.37925623725091,,22.536072389337257,165.87,6.2928548542134255,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-06,1058.44,,-24.47590370042669,,17.357992659858756,156.55000000000007,-5.618858141918325,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-02,1127.1458,,,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-03,1782.4103,,,,58.13484821573216,655.2645,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-04,2205.0944,,,,23.714186346432122,422.68409999999994,-35.49412489155144,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-05,2688.311,,,,21.9136468715353,483.2166000000002,14.320978716729638,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-06,3304.2135,,,,22.910388716186468,615.9024999999997,27.458886967045302,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-07,3664.503,,,,10.90394128587635,360.2895000000003,-41.502185816748515,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-08,4030.5773,,,,9.989739399858589,366.07429999999977,1.6055977207216632,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-09,4597.9978,,,,14.07789648396025,567.4205000000002,55.001457354422456,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-10,5103.421,,,,10.992245363840759,505.4232000000002,-10.926164986989361,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-11,5671.9559,,,,11.140270418607434,568.5348999999997,12.486902065437322,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-12,6393.6126,,,,12.723242435647286,721.6567000000005,26.932700173727397,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-02,983.6064,,-12.734767764738153,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-03,1628.0063,,-8.66265191577944,,65.51400031557337,644.3999,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-04,2041.9,,-7.400789734897506,,25.42334756321276,413.8937000000001,-35.7706759420664,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-05,2489.51,,-7.395014936887878,,21.921249816347533,447.6100000000001,8.146125442353934,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-06,3078.8,,-6.822001665449273,,23.67092319372084,589.29,31.652554679296664,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-07,3419.38,,-6.689119916125053,,11.062102117708195,340.5799999999999,-42.205026387686885,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-08,3765.01,,-6.588815453309871,,10.107972790388908,345.6300000000001,1.4827646955194673,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-09,4273.05,,-7.067158666322104,,13.493722460232505,508.03999999999996,46.98955530480566,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-10,4640.43,,-9.072169433013656,,8.597605925509889,367.3800000000001,-27.68679631525074,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-11,5083.98,,-10.36636938591149,,9.558381443099018,443.5499999999993,20.73330066960617,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-12,5644.69,,-11.713606170007873,,11.028957627685386,560.71,26.41415849396933,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-02,699.96,,-28.837388613982174,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-03,1393.45,,-14.407579380988878,,99.0756614663695,693.49,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-04,1767.73,,-13.42720015671679,,26.859951917901604,374.28,-46.02950294885291,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-05,2162.63,,-13.130294716630985,,22.339384408252407,394.9000000000001,5.5092444159453136,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-06,2655.85,,-13.737495127971943,,22.80649024567307,493.2199999999998,24.89744239047853,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-02,367.9862,,,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-03,585.7516,,,,59.17759959476743,217.76540000000006,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-04,730.1105,,,,24.645071392037153,144.35889999999995,-33.708982235010744,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-05,883.6395,,,,21.028186829253936,153.529,6.352292792477665,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-06,1061.0836,,,,20.081051152647646,177.44409999999993,15.576926834669624,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-07,1214.3866,,,,14.4477777245827,153.3030000000001,-13.604904305074006,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-08,1368.9695,,,,12.729298890485108,154.58289999999988,0.8348825528526893,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-09,1541.0948,,,,12.573348054869026,172.12530000000015,11.348215100117987,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-10,1712.5758,,,,11.127219428681489,171.481,-0.37432033524423813,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-11,1878.8069,,,,9.706495911013114,166.23109999999997,-3.061505356278549,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-12,2066.177,,,,9.972823710621892,187.3701000000001,12.716633650381981,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-02,361.2693,,-1.825313014455432,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-03,593.0254,,1.2417891816257853,,64.15051043639745,231.7561,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-04,735.95,,0.7998104396526262,,24.100923839012633,142.92460000000005,-38.32973544169924,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-05,888.83,,0.5874001784664573,,20.773150349887892,152.88,6.9654908951992445,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-06,1072.68,,1.0928827851076184,,20.6844953478168,183.85000000000002,20.257718472004214,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-07,1226.93,,1.0329000665850518,,14.379870977365105,154.25,-16.100081588251303,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-08,1374.63,,0.41348620257792845,,12.038176587091364,147.70000000000005,-4.2463533225283285,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-09,1544.0,,0.1885153333850642,,12.321133686883012,169.3699999999999,14.671631685849595,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-10,1698.1,,-0.845264776017518,,9.980569948186524,154.0999999999999,-9.015764303005247,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-11,1852.4,,-1.4055143186880947,,9.086626229315131,154.30000000000018,0.12978585334215698,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-12,2037.03,,-1.4106729481549785,,9.967069747354774,184.62999999999988,19.656513285806643,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-02,329.88,,-8.688615390236587,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-03,568.23,,-4.181169980240307,,72.25354674427065,238.35000000000002,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-04,706.08,,-4.058699639921192,,24.259542790771338,137.85000000000002,-42.1648835745752,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-05,847.09,,-4.696061114048811,,19.970824835712662,141.01,2.292346753717789,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-06,1010.74,,-5.774322258269016,,19.319080617171736,163.64999999999998,16.05559889369548,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-02,292.9081,,,,,,,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-03,504.0232,,,,72.0755417825591,211.11509999999998,,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-04,643.6836,,,,27.709121326161167,139.66039999999998,-33.84632364051649,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-05,793.0528,,,,23.205376057429472,149.3692000000001,6.9517200294429315,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-06,940.4917,,,,18.591309431099656,147.4389,-1.2923012240810716,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-07,1078.6244,,,,14.687285384868343,138.1326999999999,-6.311902761076016,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-08,1224.4537,,,,13.51993335214743,145.8293000000001,5.57188848114909,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-09,1370.693,,,,11.943228233129588,146.23929999999996,0.2811506329659874,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-10,1536.0737,,,,12.065480745870882,165.38069999999993,13.089094381606037,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-11,1707.58,,,,11.165239011643768,171.5063,3.7039388513895988,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2024-12,1967.2191,,,,15.205091415921945,259.6391000000001,51.38750005101858,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-02,285.4017,,-2.5627150631887585,,,,,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-03,496.5219,,-1.4882846662613858,,73.97300016082595,211.1202,,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-04,658.2,,2.2552073720691457,,32.562128679520484,161.67810000000003,-23.418933858531766,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-05,813.69,,2.6022479209454996,,23.62351868732908,155.49,-3.8274200401909875,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-06,978.47,,4.038132393938199,,20.250955523602343,164.77999999999997,5.974660749887439,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-07,1128.65,,4.637907319730594,,15.348452175334959,150.18000000000006,-8.860298579924697,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-08,1279.98,,4.5347815111343115,,13.408053869667302,151.32999999999993,0.7657477693433723,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-09,1448.53,,5.678660356476617,,13.168174502726604,168.54999999999995,11.379105266635857,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-10,1587.58,,3.3531138512429504,,9.599386964715961,139.04999999999995,-17.502224859092262,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-11,1730.91,,1.366261024373694,,9.028206452588217,143.33000000000015,3.0780294857966295,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2025-12,1984.25,,0.8657347826685813,,14.636231808701773,253.33999999999992,76.75294774297052,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2026-02,259.65,,-9.022966576583125,,,,,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2026-03,485.34,,-2.2520456801603417,,86.9208549971115,225.69,,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2026-04,629.49,,-4.361896080218786,,29.700828285325763,144.15000000000003,-36.129203775089714,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2026-05,771.32,,-5.207142769359341,,22.530937743252476,141.83000000000004,-1.6094346167186857,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2026-06,944.28,,-3.494230788884689,,22.4238966965721,172.95999999999992,21.948811957977775,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-02,3.3906,,,,,,,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-03,5.8113,,,,71.39444346133428,2.4207,,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-04,9.1461,,,,57.384750400082595,3.3348000000000004,37.76180443673318,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-05,14.8412,,,,62.268070543729024,5.6951,70.77785774259324,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-06,27.9713,,,,88.47060884564588,13.130099999999999,130.55082439289913,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-07,31.8108,,,,13.726569733977323,3.839500000000001,-70.75802926101095,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-08,38.7342,,,,21.76430646195633,6.923400000000001,80.32035421278809,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-09,43.1512,,,,11.403359305213478,4.417000000000002,-36.201866135135894,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-10,52.2914,,,,21.181797956951364,9.1402,106.93230699569835,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-11,57.6555,,,,10.258092152820542,5.3641000000000005,-41.31310036979497,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2024-12,75.175,,,,30.386519933050614,17.519499999999994,226.60651367424157,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-02,2.2143,,-34.692974694744294,,,,,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-03,7.3513,,26.500094643195162,,231.99205166418278,5.1370000000000005,,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-04,12.25,,33.93686926668196,,66.63719342157168,4.8987,-4.638894296281892,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-05,17.08,,15.085033555238114,,39.428571428571416,4.829999999999998,-1.402412885051163,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-06,30.91,,10.506125921927122,,80.97189695550352,13.830000000000002,186.3354037267082,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-07,39.1,,22.914230387164114,,26.49627952119056,8.190000000000001,-40.780911062906725,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-08,47.37,,22.295026100965032,,21.15089514066495,8.269999999999996,0.9768009768009067,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-09,60.97,,41.29386900016685,,28.71015410597424,13.600000000000001,64.44981862152368,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-10,69.54,,32.98553873103418,,14.056093160570793,8.570000000000007,-36.985294117647015,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-11,80.71,,39.986644812723824,,16.062697727926345,11.169999999999987,30.338389731621685,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2025-12,91.21,,21.33022946458263,,13.009540329575021,10.5,-5.998209489704465,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2026-02,7.64,,245.03003206430924,,,,,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2026-03,14.26,,93.97929617890712,,86.64921465968587,6.62,,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2026-04,20.08,,63.918367346938766,,40.81346423562411,5.8199999999999985,-12.084592145015128,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2026-05,24.64,,44.26229508196724,,22.709163346613572,4.560000000000002,-21.64948453608242,商品住宅販売面積（累計）
re_sold_area,540000,西藏自治区,2026-06,32.74,,5.920414105467486,,32.873376623376636,8.100000000000001,77.63157894736837,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-02,250.9783,,,,,,,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-03,503.7833,,,,100.72783184841079,252.805,,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-04,676.0273,,,,34.19009721044741,172.24399999999997,-31.866853899250426,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-05,862.6202,,,,27.601385328669426,186.5929,8.33056594133903,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-06,1062.0141,,,,23.11491198559925,199.39390000000014,6.860389650410159,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-07,1232.5542,,,,16.058176628728372,170.54009999999994,-14.470753618841991,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-08,1380.2217,,,,11.980609047456081,147.66750000000002,-13.411860319068614,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-09,1624.965,,,,17.732173026985443,244.74329999999986,65.73944842297719,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-10,1843.2829,,,,13.435237066644511,218.3179,-10.797190362310172,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-11,2146.4501,,,,16.447133535498004,303.1672000000001,38.86502206186486,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2024-12,2487.5661,,,,15.892100170416267,341.116,12.517449117186775,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-02,250.4196,,-0.22260888690376346,,,,,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-03,507.5401,,0.7457174543102241,,102.67586882176954,257.1205,,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-04,687.54,,1.7029933554458587,,35.46515831951012,179.99989999999997,-29.993952251959698,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-05,879.56,,1.9637611083069828,,27.928556883963118,192.01999999999998,6.677837043242807,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-06,1099.19,,3.500509079870029,,24.97043976533724,219.6300000000001,14.37871055098434,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-07,1251.38,,1.5273811082709532,,13.845649978620633,152.19000000000005,-30.706187679278795,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-08,1404.57,,1.7640861609406588,,12.241685179561745,153.18999999999983,0.6570733950980845,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-09,1627.17,,0.13569523035881215,,15.848266729319294,222.60000000000014,45.30974606697591,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-10,1826.77,,-0.8958418699593018,,12.266696165735592,199.5999999999999,-10.33243486073684,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-11,2117.72,,-1.3384937297168165,,15.927018727042807,290.9499999999998,45.76653306613223,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2025-12,2445.11,,-1.706732536675104,,15.459550837693392,327.3900000000003,12.52448874377059,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2026-02,242.76,,-3.0587062674008014,,,,,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2026-03,483.44,,-4.748412982540684,,99.1431866864393,240.68,,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2026-04,662.52,,-3.6390610000872625,,37.04285950686745,179.07999999999998,-25.594149908592335,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2026-05,855.09,,-2.782072854609108,,29.066292338344503,192.57000000000005,7.53294616930984,商品住宅販売面積（累計）
re_sold_area,610000,陕西省,2026-06,1081.88,,-1.5747959861352356,,26.522354372054412,226.79000000000008,17.770161499714398,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-02,158.0547,,,,,,,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-03,339.9441,,,,115.08003241915614,181.8894,,商品住宅販売面積（累計）
