indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
re_sold_area,500000,重庆市,2016-11,5421.4234,,17.835207866612702,,14.723752663902445,695.7905000000001,15.303395580561752,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2018-04,2085.2906,,,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2018-05,2690.0724,,,,29.002279106806526,604.7818000000002,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2018-06,3491.4676,,,,29.79084131713332,801.3951999999999,32.50980766947678,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2018-07,3917.0438,,,,12.189034777238096,425.5762,-46.89558909262247,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2018-08,4355.6717,,,,11.197931971044085,438.62789999999995,3.066830334967041,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2018-09,4905.4294,,,,12.621651443564952,549.7577000000001,25.335780054118807,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2018-10,5320.736,,,,8.466263931960771,415.3065999999999,-24.456428713958932,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2018-11,5780.2146,,,,8.635621087007529,459.47860000000037,10.635997597919333,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2018-12,6536.2487,,,,13.07968911742481,756.0340999999999,64.54174361983327,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-02,797.4835,,,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-03,1441.5134,,,,80.7577711639175,644.0299,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-04,1934.5283,,-7.2297980914506565,,34.20120132077855,493.0148999999999,-23.44844548366467,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-05,2457.5018,,-8.645514522211373,,27.03364432559607,522.9735000000001,6.076611477665317,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-06,3145.1323,,-9.919476268374927,,27.980874724079552,687.6305000000002,31.48476930475448,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-07,3573.2602,,-8.776608522988683,,13.612397163705946,428.12789999999995,-37.73866924169306,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-08,3986.1907,,-8.482755943245213,,11.556127370741143,412.93049999999994,-3.549733619322637,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-09,4563.5915,,-6.968562222096186,,14.485027020909968,577.4008000000003,39.830019821737665,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-10,4991.1363,,-6.194626081805222,,9.368603653504026,427.54479999999967,-25.95354907717492,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-11,5374.0838,,-7.026223559242939,,7.672551438837694,382.9475000000002,-10.431023836566244,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2019-12,6104.6831,,-6.602649620722046,,13.594862439621803,730.5992999999999,90.78314912618556,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2020-02,322.2393,,-59.59298217455282,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2020-03,943.4042,,-34.554600741137754,,192.76509724294954,621.1649,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2020-04,1340.2912,,-30.717415713174113,,42.06966642717936,396.88699999999994,-36.10601629293607,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2020-05,2002.1604,,-18.52862935848104,,49.38249240165122,661.8692000000001,66.7651497781485,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2020-06,2728.3274,,-13.252380511942219,,36.26917204036202,726.1670000000001,9.714578046538502,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2021-10,5139.0324,,,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2021-11,5536.5583,,,,7.735423111946127,397.52589999999964,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2021-12,6197.7061,,,,11.941494411790089,661.1478000000006,66.3156538982746,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-02,564.1365,,,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-03,1303.6445,,,,131.086713942459,739.5080000000002,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-04,1718.9636,,,,31.858309531471196,415.31909999999993,-43.83845746090647,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-05,2120.5274,,,,23.360808803630274,401.5637999999999,-3.3119834845062646,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-06,2822.7587,,,,33.115879568450744,702.2312999999999,74.8741544930096,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-07,3090.5167,,,,9.485685049876924,267.75800000000027,-61.8703979728616,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-08,3364.6552,,,,8.870312850922302,274.1385,2.3829353371326967,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-09,3789.7179,,,,12.63317263534165,425.06269999999995,55.05399642881241,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-10,4027.1498,,-21.636030160074494,,6.265160264303571,237.43190000000004,-44.141911299203606,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-11,4132.0156,,-25.368516394020457,,2.6039706792133632,104.86579999999958,-55.83331473150845,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2022-12,4438.9789,,-28.377066798956474,,7.428899832807989,306.96330000000034,192.7201241968321,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2023-02,511.4079,,-9.346780433458923,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2023-03,1080.168,,-17.142441823672037,,111.21457060010216,568.7601,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2023-04,1291.7806,,-24.85119522018965,,19.590711815199136,211.61260000000016,-62.79404972324885,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2023-05,1508.853,,-28.845390066640963,,16.80412292923428,217.07240000000002,2.5800921117172804,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-10,2569.4422,,,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-11,2770.3412,,,,7.818778721700759,200.8989999999999,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2024-12,2980.1659,,,,7.573965979353026,209.82470000000012,4.442879257736587,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-02,377.4555,,,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-03,752.5347,,,,99.37044234353456,375.07920000000007,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-04,938.88,,,,24.762353151289894,186.34529999999995,-50.31841275122697,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-05,1147.14,,,,22.181748466257687,208.2600000000001,11.760264412357134,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-06,1401.46,,,,22.169918231427708,254.31999999999994,22.116585037933255,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-07,1560.53,,,,11.350306109343112,159.06999999999994,-37.45281535073923,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-08,1710.09,,,,9.58392341063612,149.55999999999995,-5.978500031432699,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-09,1886.19,,,,10.297703629633537,176.10000000000014,17.745386466969904,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-10,2069.98,,-19.43854584469734,,9.743981253214141,183.78999999999996,4.366837024417847,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-11,2245.25,,-18.954026312715555,,8.467231567454746,175.26999999999998,-4.635725556341463,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2025-12,2416.53,,-18.912903472924103,,7.628549159336395,171.2800000000002,-2.2764877046840826,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-02,293.91,,-22.133867436028876,,,,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-03,579.97,,-22.93112862436776,,97.32911435473443,286.06,,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-04,736.02,,-21.606595092024538,,26.90656413262753,156.04999999999995,-45.448507306159556,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-05,901.89,,-21.37925623725091,,22.536072389337257,165.87,6.2928548542134255,商品住宅販売面積（累計）
re_sold_area,500000,重庆市,2026-06,1058.44,,-24.47590370042669,,17.357992659858756,156.55000000000007,-5.618858141918325,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-02,499.4,,,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-03,1173.7,,,,135.02202643171807,674.3000000000001,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-04,1732.29,,,,47.59222970094572,558.5899999999999,-17.160017796233152,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-05,2118.7,,,,22.306311298916448,386.40999999999985,-30.82403909844431,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-06,2568.7,,,,21.23943927880305,450.0,16.456613441681167,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-07,2998.96,,,,16.75010705804494,430.2600000000002,-4.386666666666617,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-08,3462.56,,,,15.45869234668018,463.5999999999999,7.748803049318931,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-09,3943.67,,,,13.89463287278776,481.1100000000001,3.776962899050962,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-10,4500.9479,,,,14.130946554858802,557.2779,15.831701689842227,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-11,5121.8023,,,,13.793858844711359,620.8544000000002,11.408401445670124,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2010-12,6396.9219,,,,24.895916033307252,1275.1196,105.38142276192288,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-02,633.6191,,26.876071285542658,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-03,1353.649,,15.331771321462039,,113.63765707189066,720.0298999999999,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-04,1691.9945,,-2.3261405422879466,,24.995068884178995,338.34550000000013,-53.00952085462004,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-05,2221.3166,,4.843375654882731,,31.283913747946592,529.3221000000001,56.44425594547582,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-06,2796.6548,,8.874325534316974,,25.90077434256781,575.3381999999997,8.69340237258176,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-07,3316.4107,,10.585359591324984,,18.58491437699068,519.7559000000001,-9.660804723204475,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-08,3782.956,,9.253153735964137,,14.067778155461873,466.5453000000002,-10.23761346432044,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-09,4297.4224,,8.970131882231524,,13.599587201119977,514.4664000000002,10.271478460934013,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-10,4723.5377,,4.945398279326896,,9.915601966425246,426.1152999999995,-17.17334698631451,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-11,5357.8098,,4.607899449769848,,13.42790383572041,634.2721000000001,48.84987701685457,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2011-12,6664.7001,,4.186047667707182,,24.392248862585596,1306.8903,106.04568607069425,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2012-02,461.359,,-27.18669623437804,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2012-03,986.9454,,-27.09000634581047,,113.92134975149504,525.5863999999999,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2012-04,1385.8036,,-18.096447713039254,,40.4134007818467,398.8582,-24.11177305957687,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2012-05,1841.3642,,-17.104828730852695,,32.87338840799663,455.5606,14.216180086055651,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2012-06,2526.2699,,-9.668154253431638,,37.19555859726174,684.9056999999998,50.34348887941577,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2012-07,3050.274,,-8.02484143474751,,20.742205731857876,524.0041000000001,-23.492518751121473,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2012-08,3511.7903,,-7.168090244771552,,15.130322718549216,461.51630000000023,-11.925059364993496,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2012-09,4061.5371,,-5.488994984528405,,15.654317400443873,549.7467999999999,19.117526293220767,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2012-10,4645.3426,,-1.6554350778231308,,14.374003871588425,583.8054999999999,6.195343019731991,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-02,743.021,,,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-03,1343.8575,,,,80.8639998061966,600.8365000000001,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-04,1821.3066,,,,35.528253553669174,477.4490999999998,-20.53593614901895,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-05,2396.4802,,,,31.580273195078746,575.1736000000001,20.468045703720094,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-06,3210.324,,,,33.959963449729315,813.8438000000001,41.49533288732306,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-07,3740.8304,,,,16.52501118267189,530.5063999999998,-34.8147150595729,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-08,4260.8624,,,,13.901512348702049,520.0320000000002,-1.9744153887680915,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-09,4888.611,,,,14.732900081448296,627.7485999999999,20.713456095009477,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-10,5521.3884,,,,12.943909834511281,632.7774,0.8010850203409525,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-11,6250.4905,,,,13.205050019665343,729.1021000000001,15.222525330392678,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2014-12,7142.4393,,,,14.270060885621705,891.9488000000001,22.335239467833112,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-02,700.6153,,-5.7072007386063,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-03,1353.3065,,0.7031251453371912,,93.15971261261349,652.6911999999999,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-04,1858.1679,,2.023893176470115,,37.30576924000586,504.8614,-22.64927120206307,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-05,2468.4323,,3.0024074473888884,,32.842263608148656,610.2644,20.877611162192245,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-06,3349.057,,4.321464126362318,,35.67546494996034,880.6246999999998,44.30215821207986,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-07,3921.9569,,4.841879492852708,,17.106304849394927,572.8999000000003,-34.94392105967498,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-08,4526.6977,,6.239002226403745,,15.41936373650612,604.7407999999996,5.557847016555462,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-09,5178.7623,,5.9352503195693185,,14.404862953406417,652.0646000000006,7.825468365951349,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-10,5851.5471,,5.979631862159884,,12.991227652985726,672.7847999999994,3.177629946480587,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-11,6699.0664,,7.176651176415683,,14.483679025671691,847.5192999999999,25.971826355173388,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2015-12,7671.1984,,7.403060464231048,,14.511454909597553,972.1320000000005,14.703228587242867,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-02,834.4773,,19.106348376919534,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-03,1672.9492,,23.61938703464441,,100.47869486683459,838.4719,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-04,2263.9871,,21.839748711620732,,35.32910025002551,591.0378999999998,-29.51011238420753,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-05,2931.3004,,18.751500699452038,,29.475137027061706,667.3133000000003,12.905331451671787,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-06,3840.8619,,14.684876966859628,,31.02928311270996,909.5614999999998,36.302018856809745,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-07,4480.4705,,14.240686836716643,,16.65273619965353,639.6086000000005,-29.67945542989665,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-08,5132.5078,,13.383047425499628,,14.55287564107386,652.0373,1.9431727465827553,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-09,6073.393,,17.274990589933026,,18.33188056723458,940.8851999999997,44.299290853452675,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-10,7100.6162,,21.34596336069825,,16.913497940936818,1027.2232000000004,9.176252320687016,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2016-11,8190.7799,,22.26748342127196,,15.35308583500119,1090.1637,6.1272467366390915,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2018-04,3489.9348,,,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2018-05,4411.7813,,,,26.4144333011608,921.8464999999997,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2018-06,5808.4472,,,,31.65764132505844,1396.6659,51.50742558549612,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2018-07,6680.825,,,,15.019122494562742,872.3778000000002,-37.53854805218626,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2018-08,7552.7959,,,,13.051844644935318,871.9709000000003,-0.04664263579380323,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2018-09,8617.0106,,,,14.090341035165533,1064.2146999999995,22.047043083662455,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2018-10,9691.3523,,,,12.467684558726223,1074.3417000000009,0.951593696272135,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2018-11,10844.6602,,,,11.900381539117099,1153.3078999999998,7.35019407698676,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2018-12,12210.7336,,,,12.596737701380434,1366.0733999999993,18.44828254449653,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-02,1348.9304,,,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-03,2739.4878,,,,103.08592644957812,1390.5574,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-04,3656.5402,,4.773882881708857,,33.47532337979384,917.0524,-34.05145303602713,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-05,4677.2135,,6.01644057016153,,27.913635408684968,1020.6732999999999,11.299343418107831,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-06,6242.4639,,7.472163989026193,,33.46544689482316,1565.2504,53.35469243684536,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-07,7174.9057,,7.395504297747668,,14.937079572058076,932.4418000000005,-40.42858573938071,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-08,8164.3416,,8.096944602991329,,13.790228629764423,989.4358999999995,6.112349317673127,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-09,9536.8189,,10.67433176883872,,16.810630510609712,1372.4773000000005,38.713109156439664,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-10,10203.0089,,5.279517080397533,,6.985452979504525,666.1900000000005,-51.46076368621906,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-11,11282.1994,,4.034604975451406,,10.577178855543279,1079.1904999999988,61.99440099671234,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2019-12,12978.6076,,6.288516522872967,,15.036148004971439,1696.4081999999999,57.19265505024384,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2020-02,812.5062,,-39.76663288187441,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2020-03,2176.3925,,-20.55476574854613,,167.86164831726822,1363.8863,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2020-04,3080.5868,,-15.75132142674105,,41.54555301950362,904.1943000000001,-33.70456906855064,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2020-05,4187.4419,,-10.471439886162992,,35.93000852954378,1106.8550999999998,22.41341269238255,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2020-06,5737.0482,,-8.096413661278834,,37.00603702704508,1549.6063000000004,40.00082756993222,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2021-10,10966.1242,,,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2021-11,12123.7218,,,,10.556123374929482,1157.5975999999991,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2021-12,13692.9116,,,,12.943135993107324,1569.1898,35.555723335984915,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-02,1699.3473,,,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-03,3000.9409,,,,76.59373690122084,1301.5936000000002,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-04,3678.1022,,,,22.564966207765025,677.1612999999998,-47.97444455780977,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-05,4451.4349,,,,21.02531843731803,773.3327000000004,14.202140612583847,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-06,5450.4838,,,,22.443300249094953,999.0488999999998,29.1874635586985,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-07,5944.5789,,,,9.06516041750276,494.09510000000046,-50.54345187708024,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-08,6540.4095,,,,10.0230917954508,595.8305999999993,20.590266934442127,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-09,7392.9847,,,,13.035501829052155,852.5752000000002,43.09020046973102,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-10,8157.4141,,-25.612605226557616,,10.339929419845806,764.4294,-10.338771289617643,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-11,9070.1028,,-25.187141790073063,,11.188456155486826,912.6887000000006,19.39476686794106,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2022-12,10339.5384,,-24.48984772530044,,13.995823729803792,1269.4355999999989,39.08746761080728,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2023-02,1610.4892,,-5.228954669831176,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2023-03,2361.4388,,-21.310053123671977,,46.628664135096344,750.9495999999999,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2023-04,2912.0211,,-20.82816241484535,,23.31554389637369,550.5823,-26.681857211189662,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2023-05,3529.5133,,-20.710661184778868,,21.204935637313895,617.4922000000001,12.152570106231186,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-10,5103.421,,,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-11,5671.9559,,,,11.140270418607434,568.5348999999997,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2024-12,6393.6126,,,,12.723242435647286,721.6567000000005,26.932700173727397,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-02,983.6064,,,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-03,1628.0063,,,,65.51400031557337,644.3999,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-04,2041.9,,,,25.42334756321276,413.8937000000001,-35.7706759420664,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-05,2489.51,,,,21.921249816347533,447.6100000000001,8.146125442353934,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-06,3078.8,,,,23.67092319372084,589.29,31.652554679296664,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-07,3419.38,,,,11.062102117708195,340.5799999999999,-42.205026387686885,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-08,3765.01,,,,10.107972790388908,345.6300000000001,1.4827646955194673,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-09,4273.05,,,,13.493722460232505,508.03999999999996,46.98955530480566,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-10,4640.43,,-9.072169433013656,,8.597605925509889,367.3800000000001,-27.68679631525074,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-11,5083.98,,-10.36636938591149,,9.558381443099018,443.5499999999993,20.73330066960617,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2025-12,5644.69,,-11.713606170007873,,11.028957627685386,560.71,26.41415849396933,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-02,699.96,,-28.837388613982174,,,,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-03,1393.45,,-14.407579380988878,,99.0756614663695,693.49,,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-04,1767.73,,-13.42720015671679,,26.859951917901604,374.28,-46.02950294885291,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-05,2162.63,,-13.130294716630985,,22.339384408252407,394.9000000000001,5.5092444159453136,商品住宅販売面積（累計）
re_sold_area,510000,四川省,2026-06,2655.85,,-13.737495127971943,,22.80649024567307,493.2199999999998,24.89744239047853,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-02,119.36,,,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-03,280.79,,,,135.24631367292227,161.43,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-04,440.06,,,,56.72210548808718,159.26999999999998,-1.3380412562720823,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-05,560.0,,,,27.255374267145392,119.94,-24.693915991712178,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-06,707.54,,,,26.34642857142857,147.53999999999996,23.011505752876403,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-07,815.77,,,,15.296661672838297,108.23000000000002,-26.643622068591533,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-08,965.3,,,,18.329921423930774,149.52999999999997,38.15947519172129,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-09,1120.32,,,,16.059256189785565,155.01999999999998,3.671504046010843,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-10,1265.5229,,,,12.960841545272771,145.2029,-6.332795768287946,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-11,1410.3263,,,,11.442179355268877,144.8034,-0.27513224598130215,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2010-12,1730.6871,,,,22.715367358603487,320.36080000000015,121.23845158331928,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-02,154.6803,,29.591404155495972,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-03,349.8693,,24.601766444673956,,126.18866138739064,195.18900000000002,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-04,473.3514,,7.565195655137935,,35.293779705735815,123.4821,-36.73716244255568,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-05,622.6633,,11.189875000000015,,31.543563618909754,149.31190000000004,20.917849631647044,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-06,833.2211,,17.763108799502515,,33.81567534171354,210.55779999999993,41.018766756032086,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-07,963.0585,,18.05515034875027,,15.582586662771746,129.8374,-38.33645678288809,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-08,1095.1307,,13.449777271314623,,13.713829429884061,132.07219999999995,1.7212297843302027,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-09,1252.9346,,11.837207226506719,,14.409595128691045,157.8039000000001,19.48305548026017,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-10,1393.0149,,10.074254681602369,,11.180176523180041,140.08029999999985,-11.23140809574431,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-11,1538.1746,,9.06515747455041,,10.420541804685657,145.15970000000016,3.626063050978834,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2011-12,1889.9458,,9.202050445744913,,22.869393370557532,351.7711999999999,142.33392601390022,商品住宅販売面積（累計）
